frame,cell_id,mean_intensity,area,perimeter,circularity,aspect_ratio,mitosis_stage,position
39,8,131.15754082612872,972.5,151.9827550649643,0.5290672125587793,1.7096774193548387,Telophase,"(373, 684)"
39,18,130.9959266802444,894.0,194.7106766700745,0.2963246981557449,0.6481481481481481,Telophase,"(23, 673)"
39,19,131.27291666666667,439.5,92.66904640197754,0.6431308691270142,1.0714285714285714,Telophase,"(795, 655)"
39,22,131.53737373737374,913.5,174.61017084121704,0.3765124497921936,0.417910447761194,Telophase,"(1083, 649)"
39,26,131.305,941.0,131.74011433124542,0.6813392614677796,0.6304347826086957,Telophase,"(443, 627)"
39,29,130.9719298245614,251.0,75.11269783973694,0.5590579963461775,0.6923076923076923,Telophase,"(74, 602)"
39,37,131.0,10.0,17.656854152679443,0.4030725330189653,0.3333333333333333,Telophase,"(1098, 560)"
39,39,131.003937007874,224.0,63.79898941516876,0.6915606652081374,1.1111111111111112,Telophase,"(35, 564)"
39,49,131.72706935123043,402.5,97.35533833503725,0.533649624195469,0.5882352941176471,Telophase,"(974, 538)"
39,67,131.58530183727035,694.0,151.3969682455063,0.3804827550455375,1.6451612903225807,Telophase,"(428, 477)"
39,71,130.92857142857142,7.5,12.242640495300291,0.6288121637891109,1.25,Telophase,"(730, 442)"
39,102,131.57765667574932,1023.0,177.1959582567215,0.4094283153795995,0.8301886792452831,Telophase,"(285, 383)"
39,117,131.26666666666665,8.0,12.828427076339722,0.6108759556927862,0.5,Telophase,"(682, 307)"
39,123,131.8199643493761,1045.0,175.19595789909363,0.4278366554461284,0.7017543859649122,Telophase,"(274, 311)"
39,126,130.9471153846154,175.0,72.28427064418793,0.4208819550080799,1.6875,Telophase,"(410, 282)"
39,145,130.9590747330961,518.5,97.8406195640564,0.6806443384470107,1.148148148148148,Telophase,"(844, 239)"
39,162,131.47476340694007,1182.5,198.4091604948044,0.3774744616151849,0.5806451612903226,Telophase,"(378, 206)"
39,174,131.49122807017542,92.5,44.72792184352875,0.5810241125331173,2.375,Telophase,"(252, 145)"
39,178,131.49,81.0,44.28427064418793,0.5190340985829466,1.3076923076923077,Telophase,"(296, 137)"
39,181,131.88069705093835,690.5,124.32590055465698,0.5613714471468195,1.2580645161290325,Telophase,"(401, 133)"
39,210,131.61111111111111,87.5,43.55634891986847,0.5795821221067371,0.4210526315789473,Telophase,"(1096, 59)"
40,2,131.28571428571428,64.5,39.89949476718903,0.5091371484306376,3.0,Telophase,"(147, 696)"
40,3,131.0,4.0,8.485281229019165,0.6981317246937627,1.0,Telophase,"(171, 686)"
40,7,130.94905869324472,835.5,149.15432786941528,0.4719376215522552,1.851851851851852,Telophase,"(367, 688)"
40,13,130.93272171253824,293.5,77.01219248771667,0.6218691237299531,1.1304347826086956,Telophase,"(798, 657)"
40,16,131.05860010851873,1748.5,211.4385981559753,0.49148125567272,0.676923076923077,Telophase,"(694, 670)"
40,17,131.0,1.0,4.828427076339722,0.5390120952601716,1.5,Telophase,"(42, 626)"
40,23,131.06451612903226,103.0,45.79898941516876,0.6170712298905129,1.2307692307692308,Telophase,"(1082, 611)"
40,25,131.22546972860124,897.0,134.08326017856598,0.6269792743261325,0.5416666666666666,Telophase,"(439, 625)"
40,48,131.4437652811736,762.0,128.22539567947388,0.5823937954761562,1.0256410256410255,Telophase,"(988, 532)"
40,59,131.05263157894737,40.0,34.485281229019165,0.4226708636886145,0.3125,Telophase,"(1097, 467)"
40,91,131.53846153846155,966.5,140.9533176422119,0.6113094614999669,1.0232558139534884,Telophase,"(291, 381)"
40,97,131.0,4.5,13.41421353816986,0.3142620555056753,1.25,Telophase,"(691, 342)"
40,108,130.92660550458717,89.5,44.041630029678345,0.5798372750575559,0.5555555555555556,Telophase,"(724, 326)"
40,114,131.9,12.0,15.656854152679443,0.6151515150938157,1.75,Telophase,"(675, 293)"
40,118,130.9,12.5,15.071067690849304,0.6915631377813787,0.8333333333333334,Telophase,"(428, 286)"
40,134,130.9075785582255,497.0,96.76955199241638,0.6669431123904671,1.2,Telophase,"(848, 243)"
40,158,131.0,0.5,5.414213538169861,0.2143429025219657,1.5,Telophase,"(156, 142)"
40,159,130.94652406417111,518.0,98.9116871356964,0.6653411804755647,0.9375,Telophase,"(452, 154)"
40,178,131.6315789473684,106.5,54.72792184352875,0.4468292114740293,0.28,Telophase,"(2, 92)"
40,179,130.90821256038646,177.5,64.87005722522736,0.5300534423646147,0.7727272727272727,Telophase,"(112, 87)"
41,0,131.14646464646466,171.5,57.21320307254791,0.6583873284243934,1.5,Telophase,"(67, 694)"
41,1,130.92990654205607,186.0,59.79898941516876,0.6536347288573344,1.4,Telophase,"(586, 693)"
41,13,131.72570725707257,755.5,125.84061968326569,0.5995185649872817,0.4893617021276595,Telophase,"(1080, 676)"
41,17,130.99649430324277,1058.5,190.75230622291565,0.3655620732276406,0.7258064516129032,Telophase,"(24, 658)"
41,19,130.91592920353983,413.0,86.76955199241638,0.6893268665156979,0.9629629629629628,Telophase,"(115, 631)"
41,35,131.06422018348624,87.5,46.3847758769989,0.511054235574901,0.3809523809523809,Telophase,"(1096, 570)"
41,38,130.97834645669292,465.5,94.18376517295836,0.6594432890819979,1.0357142857142858,Telophase,"(603, 566)"
41,39,131.06666666666666,335.5,86.52691113948822,0.563118749356658,0.75,Telophase,"(86, 562)"
41,42,131.0203488372093,309.5,76.52691113948822,0.6641132558219799,1.0454545454545454,Telophase,"(35, 558)"
41,61,130.95584415584415,345.0,87.94112479686737,0.5605894585226723,0.4411764705882353,Telophase,"(999, 519)"
41,71,130.95394736842104,269.5,74.87005710601807,0.60416046811996,0.75,Telophase,"(382, 480)"
41,72,131.89964157706092,512.0,102.42640590667725,0.6132759831939351,1.5909090909090908,Telophase,"(350, 477)"
41,85,130.99641577060933,247.0,70.2842708826065,0.6283339549810756,1.0,Telophase,"(1090, 441)"
41,111,131.88035126234908,851.5,133.1543275117874,0.6035092698302021,0.5,Telophase,"(111, 390)"
41,125,130.93333333333334,8.5,13.071067690849304,0.62518228327775,0.6666666666666666,Telophase,"(722, 329)"
41,129,130.96296296296296,17.0,20.485281109809875,0.5090669817920283,1.8,Telophase,"(717, 318)"
41,140,131.0,2.0,7.656854152679443,0.4286858120517811,1.3333333333333333,Telophase,"(590, 290)"
41,141,130.9786324786325,202.0,71.11269772052765,0.5019574737337833,1.9285714285714288,Telophase,"(417, 295)"
41,158,131.84251207729469,965.5,157.2964631319046,0.4903703774442446,1.4054054054054057,Telophase,"(253, 258)"
41,178,131.0,5.5,10.242640614509584,0.6587925570046588,1.0,Telophase,"(497, 189)"
41,181,131.78184991273997,529.5,98.66904652118684,0.6834613586026557,1.103448275862069,Telophase,"(385, 198)"
41,185,131.02105263157895,254.0,68.28427064418793,0.6845453593504264,0.6153846153846154,Telophase,"(464, 178)"
41,201,130.9,135.0,53.79898929595947,0.5861319547886105,1.3076923076923077,Telophase,"(90, 126)"
41,228,131.11926605504587,295.5,73.01219272613525,0.6965889263571549,1.1363636363636365,Telophase,"(172, 70)"
41,232,131.55905511811022,104.5,47.55634891986847,0.5806429333367225,0.45,Telophase,"(1095, 64)"
41,234,131.50746268656715,112.5,45.55634868144989,0.6811842060331642,0.5555555555555556,Telophase,"(3, 59)"
41,238,131.0,1.0,6.828427076339722,0.2695060460473604,2.0,Telophase,"(478, 31)"
41,246,131.7826086956522,91.5,48.72792184352875,0.4842561871792558,3.142857142857143,Telophase,"(982, 2)"
42,0,131.0,4.0,10.0,0.5026548245743669,2.5,Telophase,"(1010, 698)"
42,2,131.0,8.5,19.41421353816986,0.283393043568404,5.0,Telophase,"(137, 698)"
42,3,131.0,4.0,8.828427076339722,0.6449160528303446,1.3333333333333333,Telophase,"(445, 698)"
42,5,131.14492753623188,51.5,35.899494767189026,0.5021580393181705,2.6666666666666665,Telophase,"(46, 697)"
42,6,131.37878787878788,50.5,32.72792196273804,0.5924672930143328,2.0,Telophase,"(76, 696)"
42,7,130.90243902439025,101.0,46.97056233882904,0.5752805864800327,1.9,Telophase,"(685, 695)"
42,8,131.28220858895705,138.0,52.97056233882904,0.6180445534108763,2.2,Telophase,"(160, 695)"
42,10,131.74436090225564,232.0,70.97056233882904,0.5788171041533119,2.727272727272727,Telophase,"(367, 694)"
42,22,131.05853658536586,753.0,146.9116872549057,0.4384218063708899,0.8372093023255814,Telophase,"(718, 680)"
42,23,130.92592592592592,17.5,19.07106757164001,0.6046414316221947,0.625,Telophase,"(760, 656)"
42,24,131.0,0.5,3.414213538169861,0.5390120920947209,1.0,Telophase,"(755, 649)"
42,27,130.9245283018868,40.0,28.14213538169861,0.6346813830727024,0.9,Telophase,"(986, 638)"
42,36,131.14360508601345,1249.5,204.89444208145144,0.3740121997487349,0.7619047619047619,Telophase,"(25, 647)"
42,38,131.38032454361056,900.0,192.3675309419632,0.3056249686006083,0.8367346938775511,Telophase,"(438, 630)"
42,61,131.07588532883642,538.0,123.74011409282684,0.4415410798617122,0.4772727272727273,Telophase,"(953, 548)"
42,68,130.96621621621622,398.5,99.35533821582794,0.5072893882449422,0.5,Telophase,"(994, 527)"
42,73,130.99487179487178,168.0,57.79898941516876,0.6319440884790846,0.5217391304347826,Telophase,"(4, 511)"
42,74,131.55245901639344,557.0,118.08326029777528,0.501982281419113,1.3928571428571428,Telophase,"(444, 502)"
42,86,131.8951612903226,336.5,80.18376553058624,0.6576912102774749,1.173913043478261,Telophase,"(880, 479)"
42,120,131.62962962962962,83.5,50.72792172431946,0.4077577267757621,0.2608695652173913,Telophase,"(1096, 396)"
42,134,131.28363228699553,832.5,134.81118190288544,0.5756284808822602,0.9230769230769232,Telophase,"(376, 376)"
42,137,131.87912087912088,1104.0,179.19595789909363,0.432038569258127,1.0208333333333333,Telophase,"(286, 370)"
42,151,131.69642857142856,144.5,51.21320307254791,0.6923310871794416,0.6,Telophase,"(743, 323)"
42,161,130.98039215686276,272.5,76.18376588821411,0.5899993010496575,1.238095238095238,Telophase,"(402, 289)"
42,167,131.0,2.0,6.0,0.6981317007977318,1.5,Telophase,"(1095, 266)"
42,182,131.78691983122363,876.0,162.7106763124466,0.4157974960916722,1.0,Telophase,"(381, 251)"
42,188,130.93069306930693,82.5,41.21320283412933,0.6103670484476352,0.8,Telophase,"(528, 218)"
42,200,130.9746835443038,134.5,49.55634880065918,0.6882299154255725,1.3076923076923077,Telophase,"(482, 193)"
42,204,131.84534101825167,960.0,184.02438509464264,0.3562298816336144,0.8235294117647058,Telophase,"(396, 204)"
42,238,131.36796536796535,203.0,60.62741661071777,0.6940132724048874,0.6086956521739131,Telophase,"(5, 95)"
42,244,130.9090909090909,5.5,10.242640614509584,0.6587925570046588,0.6,Telophase,"(331, 70)"
42,254,131.29787234042553,116.5,51.55634891986847,0.5507715274028954,0.3478260869565217,Telophase,"(1096, 64)"
42,260,131.37430167597765,154.0,53.79898929595947,0.6686246002773779,0.5714285714285714,Telophase,"(4, 49)"
42,273,131.72727272727275,73.5,51.89949476718903,0.3429027301549197,5.0,Telophase,"(895, 1)"
42,275,131.78707224334602,231.5,67.21320295333862,0.6439493010811236,2.076923076923077,Telophase,"(244, 4)"
43,0,131.15841584158417,175.0,58.62741661071777,0.639803184622817,1.5714285714285714,Telophase,"(69, 694)"
43,3,131.04144144144144,510.5,97.35533809661864,0.6768400856797862,0.8709677419354839,Telophase,"(711, 685)"
43,5,131.01869158878506,490.5,95.6984841823578,0.6730367179802481,0.71875,Telophase,"(675, 684)"
43,11,131.6677927927928,822.5,142.66904664039612,0.5077924651435944,0.4615384615384615,Telophase,"(1082, 674)"
43,15,130.96150402864816,1032.0,193.6812391281128,0.3457119974583733,0.7049180327868853,Telophase,"(24, 659)"
43,22,131.54434250764527,598.0,127.39696860313416,0.46301265338586,1.3666666666666667,Telophase,"(646, 611)"
43,29,131.04545454545456,69.0,40.14213538169861,0.5380938298850354,0.3888888888888889,Telophase,"(1096, 569)"
43,35,131.04703476482618,449.0,90.42640602588654,0.6900263326278571,1.0740740740740742,Telophase,"(601, 565)"
43,38,130.99701492537312,302.0,73.94112467765808,0.6941362141099623,1.0454545454545454,Telophase,"(35, 558)"
43,44,131.0,0.5,3.414213538169861,0.5390120920947209,1.0,Telophase,"(463, 530)"
43,56,130.91624365482232,354.0,88.7695517539978,0.5645274604334124,0.4705882352941176,Telophase,"(1001, 519)"
43,60,131.0,0.5,3.414213538169861,0.5390120920947209,1.0,Telophase,"(687, 483)"
43,77,131.0,0.5,3.414213538169861,0.5390120920947209,1.0,Telophase,"(731, 441)"
43,81,130.98888888888888,238.5,68.04163002967834,0.6473644240437788,1.0,Telophase,"(1090, 441)"
43,100,130.91020408163266,216.5,64.52691125869751,0.6534103519119225,0.9523809523809524,Telophase,"(910, 391)"
43,106,130.95942028985507,311.0,75.94112455844879,0.6776667932257745,1.238095238095238,Telophase,"(379, 374)"
43,107,131.83899233296825,854.0,132.56854128837583,0.6106421515399998,0.5294117647058824,Telophase,"(109, 391)"
43,122,131.0,0.5,3.414213538169861,0.5390120920947209,1.0,Telophase,"(722, 326)"
43,135,130.93170731707318,171.5,76.18376529216766,0.3713206668378589,1.5555555555555556,Telophase,"(417, 296)"
43,143,131.8458904109589,1090.5,181.58073377609253,0.4156195811945044,1.9666666666666663,Telophase,"(642, 282)"
43,151,131.87290640394087,946.5,156.12488985061646,0.4879622131330697,1.4722222222222223,Telophase,"(253, 256)"
43,172,131.0,3.5,8.242640614509583,0.6473589832878452,1.3333333333333333,Telophase,"(487, 183)"
43,174,131.83778966131908,518.0,97.25483322143556,0.6882040703366521,1.0689655172413792,Telophase,"(385, 195)"
43,182,131.1919191919192,265.5,69.6984840631485,0.6867959488916137,0.5357142857142857,Telophase,"(464, 177)"
43,195,131.47416762342135,799.5,162.1248903274536,0.3822336710422321,1.7142857142857142,Telophase,"(407, 138)"
43,222,131.13680781758958,275.5,71.35533857345581,0.6799524216978765,1.1428571428571428,Telophase,"(172, 69)"
43,226,131.51094890510947,114.0,48.14213526248932,0.6181075065034467,0.45,Telophase,"(1095, 63)"
43,228,131.61486486486487,125.5,48.38477599620819,0.6736528016499286,0.5789473684210527,Telophase,"(4, 60)"
43,240,131.75806451612902,99.5,50.72792172431946,0.485890943882495,3.2857142857142856,Telophase,"(981, 2)"
44,1,131.15,9.0,20.82842707633972,0.260699036021873,5.5,Telophase,"(46, 698)"
44,2,131.0,12.0,16.82842707633972,0.5324809312599574,2.6666666666666665,Telophase,"(629, 698)"
44,5,130.93827160493825,136.5,52.72792172431946,0.6169659661136506,1.818181818181818,Telophase,"(683, 694)"
44,6,131.29999999999998,163.0,57.79898953437805,0.6131362261737583,2.1818181818181817,Telophase,"(158, 694)"
44,7,130.9558823529412,52.0,33.31370830535889,0.5887992527663789,0.9090909090909092,Telophase,"(769, 687)"
44,13,131.73477038425492,998.5,150.32590067386627,0.5552522205578662,1.0833333333333333,Telophase,"(381, 680)"
44,15,131.04689863842663,601.5,132.32590067386627,0.4316738873889751,0.8947368421052632,Telophase,"(720, 682)"
44,16,131.9051948051948,718.0,114.42640602588654,0.6890992752094417,0.6341463414634146,Telophase,"(1071, 679)"
44,26,131.23486901535682,1038.5,152.81118166446686,0.5588639510044271,0.9772727272727272,Telophase,"(442, 638)"
44,27,131.10884886452624,1192.5,198.0660145282745,0.3819867740277842,0.734375,Telophase,"(27, 645)"
44,30,131.0,10.5,20.727921724319454,0.3071055345490457,1.1428571428571428,Telophase,"(743, 601)"
44,40,131.57933579335793,749.5,141.154327750206,0.4727081664090909,1.303030303030303,Telophase,"(1079, 572)"
44,59,130.9788732394366,382.0,97.5979789495468,0.5039547907307854,0.4857142857142857,Telophase,"(995, 522)"
44,65,130.98442906574394,534.0,99.25483322143556,0.6811578925620599,0.967741935483871,Telophase,"(618, 502)"
44,69,131.0,1.5,5.414213538169861,0.6430287075658971,0.6666666666666666,Telophase,"(766, 478)"
44,84,131.0766550522648,255.5,69.6984840631485,0.6609279282177299,0.7916666666666666,Telophase,"(543, 461)"
44,85,130.91916167664672,300.5,75.35533857345581,0.6650071111865418,0.7692307692307693,Telophase,"(1046, 453)"
44,93,131.48152059134108,886.0,142.3675308227539,0.5493152806513246,0.7333333333333333,Telophase,"(469, 446)"
44,121,131.24373576309793,818.5,137.29646348953247,0.5456445808506883,0.926829268292683,Telophase,"(378, 373)"
44,124,131.79847586790854,1100.0,183.19595777988437,0.4118800679588439,1.0833333333333333,Telophase,"(283, 371)"
44,134,130.9298245614035,308.0,75.94112467765808,0.671129812405961,0.7692307692307693,Telophase,"(681, 338)"
44,139,130.94059405940595,270.0,72.28427064418793,0.6493607305838949,0.7916666666666666,Telophase,"(726, 326)"
44,149,130.91286307053943,208.0,73.11269783973694,0.4889760409172649,1.6470588235294117,Telophase,"(405, 286)"
44,150,131.41525423728814,96.5,46.38477599620819,0.5636198111941606,0.5263157894736842,Telophase,"(688, 282)"
44,167,131.63664278403274,907.5,155.63960897922516,0.4707780824916072,0.9534883720930232,Telophase,"(384, 249)"
44,189,131.75362318840578,576.0,102.91168701648712,0.6834440269270144,0.84375,Telophase,"(391, 191)"
44,199,130.8956043956044,157.0,55.455843567848206,0.6415269190934466,0.8421052631578947,Telophase,"(458, 160)"
44,220,131.45949926362297,629.5,112.32590103149414,0.6269685790967094,1.3103448275862069,Telophase,"(616, 108)"
44,238,131.46218487394958,96.0,48.14213538169861,0.5205115818461793,0.3181818181818182,Telophase,"(1096, 61)"
44,242,131.45774647887325,119.5,47.55634891986847,0.6639888089352949,0.5263157894736842,Telophase,"(3, 47)"
44,244,131.3125,827.0,151.74011409282684,0.45135115799316,1.0,Telophase,"(217, 40)"
44,252,131.76000000000002,56.0,38.485281229019165,0.4751257433166115,3.6,Telophase,"(987, 1)"
44,254,131.8586956521739,242.5,72.04162991046906,0.5871574112081513,2.3076923076923075,Telophase,"(756, 4)"
44,255,131.71042471042472,228.5,66.04163002967834,0.6583555493003646,1.8571428571428568,Telophase,"(247, 5)"
45,2,131.2112676056338,53.0,36.485281229019165,0.500322849467399,3.4,Telophase,"(148, 697)"
45,7,130.96680942184156,866.5,145.8406195640564,0.5119427886582866,1.851851851851852,Telophase,"(369, 688)"
45,14,130.97513812154696,327.0,77.94112467765808,0.6764322110178782,1.181818181818182,Telophase,"(798, 657)"
45,16,131.13398692810458,1743.5,201.6396092176437,0.5388651799627591,0.7540983606557377,Telophase,"(697, 672)"
45,22,131.0983606557377,102.5,44.041629910469055,0.6640594526831363,1.5454545454545454,Telophase,"(1080, 614)"
45,25,131.2888888888889,886.0,131.7401144504547,0.6415160303591481,0.5625,Telophase,"(441, 626)"
45,33,130.97101449275362,181.0,57.45584344863892,0.6890012820085418,1.4,Telophase,"(40, 584)"
45,49,131.48714810281515,761.0,127.39696848392488,0.5892184446255084,1.0263157894736843,Telophase,"(989, 532)"
45,64,131.0,1.0,8.828427076339722,0.1612290132075861,0.75,Telophase,"(763, 449)"
45,67,131.74043261231282,540.5,140.95331716537476,0.341865252122367,1.4482758620689655,Telophase,"(245, 443)"
45,90,131.56030389363724,991.5,142.95331716537476,0.6096970696978036,0.9777777777777776,Telophase,"(291, 381)"
45,101,131.7942643391521,735.0,151.05382251739502,0.404793717372909,1.393939393939394,Telophase,"(624, 337)"
45,159,131.0,2.0,6.0,0.6981317007977318,1.5,Telophase,"(149, 144)"
45,161,130.93987341772151,585.5,103.8406195640564,0.68234218534757,0.9090909090909092,Telophase,"(455, 154)"
45,177,131.28235294117647,227.0,64.76955187320709,0.6799765515569701,1.1,Telophase,"(143, 97)"
45,180,131.71978021978023,153.0,60.97056233882904,0.5172028313059429,0.3333333333333333,Telophase,"(3, 93)"
45,198,131.615,173.0,58.62741649150848,0.6324911507992629,2.0,Telophase,"(919, 4)"
46,0,131.0,9.0,14.828427076339722,0.5143540952323796,1.5,Telophase,"(1096, 698)"
46,1,131.66666666666666,40.5,33.899494647979736,0.442872219907939,3.2,Telophase,"(957, 697)"
46,2,131.4112554112554,203.5,61.69848430156708,0.6717772422644784,1.4375,Telophase,"(66, 693)"
46,9,131.40980392156862,959.5,136.81118202209473,0.6441865498570797,1.6129032258064515,Telophase,"(375, 679)"
46,13,131.2931216931217,874.0,155.74011421203613,0.4528144933273249,0.6530612244897959,Telophase,"(706, 676)"
46,15,131.0943396226415,39.5,28.727921724319454,0.6014486329135338,1.375,Telophase,"(280, 648)"
46,17,130.9714022140221,997.5,194.6101714372635,0.3309723380620984,0.6551724137931034,Telophase,"(20, 671)"
46,19,131.61236506378802,947.5,162.9533174037933,0.4483969709455824,0.4444444444444444,Telophase,"(1084, 661)"
46,23,131.23958333333331,76.0,42.14213538169861,0.5377623344519881,0.4444444444444444,Telophase,"(325, 625)"
46,24,130.91063829787234,206.5,63.6984840631485,0.639545910634902,1.105263157894737,Telophase,"(1047, 623)"
46,26,131.4176829268293,925.5,130.32590067386627,0.6847386103707264,0.7111111111111111,Telophase,"(442, 630)"
46,36,131.0,20.0,23.656854152679443,0.4490822344723704,0.3636363636363636,Telophase,"(1097, 566)"
46,41,131.04980842911877,230.0,68.28427064418793,0.6198639080732207,1.0,Telophase,"(33, 563)"
46,57,130.90625,21.5,20.242640614509583,0.6593469391230654,0.8571428571428571,Telophase,"(2, 516)"
46,79,131.0,6.0,12.828427076339722,0.4581569667695896,2.0,Telophase,"(734, 441)"
46,82,131.08273381294964,246.5,68.87005722522736,0.6530792719667103,1.0526315789473684,Telophase,"(1089, 441)"
46,87,131.0,2.0,6.828427076339722,0.5390120920947209,1.0,Telophase,"(645, 423)"
46,105,131.73003374578178,831.0,131.39696860313416,0.6048395699446127,0.5192307692307693,Telophase,"(104, 399)"
46,116,130.9,37.5,26.727921724319454,0.6596457219871412,1.25,Telophase,"(757, 342)"
46,135,131.82631126397249,1088.5,168.12489020824432,0.4839207782352146,0.7818181818181819,Telophase,"(278, 314)"
46,149,130.96402877697844,116.5,48.38477599620819,0.6253430389818062,1.3076923076923077,Telophase,"(421, 259)"
46,155,130.95454545454547,10.0,22.82842707633972,0.2411336868857956,0.1666666666666666,Telophase,"(0, 249)"
46,159,131.0,1.0,4.828427076339722,0.5390120952601716,0.6666666666666666,Telophase,"(429, 233)"
46,173,130.93333333333334,20.0,19.656854152679443,0.6504468712040492,1.6,Telophase,"(428, 201)"
46,182,130.96153846153848,17.0,18.485281109809875,0.6251822895877158,1.1666666666666667,Telophase,"(479, 169)"
46,189,131.0,5.0,9.656854152679443,0.6737651190752144,1.0,Telophase,"(160, 157)"
46,190,131.0,3.0,8.0,0.5890486225480862,2.0,Telophase,"(154, 153)"
46,191,131.0,1.5,5.414213538169861,0.6430287075658971,1.5,Telophase,"(171, 150)"
46,194,131.0,1.5,5.414213538169861,0.6430287075658971,0.6666666666666666,Telophase,"(151, 147)"
46,201,131.76705490848585,1105.0,220.16652023792267,0.2864636922428759,1.8571428571428568,Telophase,"(396, 139)"
46,233,131.48333333333332,43.0,34.485281229019165,0.4543711784652606,0.3125,Telophase,"(1097, 60)"
46,245,131.7945945945946,157.5,59.21320307254791,0.5644861794208159,2.6,Telophase,"(981, 3)"
47,0,130.96153846153848,14.5,22.242640614509583,0.3683029323886175,3.6666666666666665,Telophase,"(804, 698)"
47,2,131.55263157894737,58.0,37.3137081861496,0.5234811357731486,2.833333333333333,Telophase,"(142, 697)"
47,7,131.02378490175803,897.0,151.25483322143555,0.492701387097024,2.0,Telophase,"(370, 689)"
47,15,131.02787456445992,529.0,101.25483322143556,0.6483865699678759,1.5416666666666667,Telophase,"(28, 658)"
47,19,131.63919129082427,593.5,111.49747383594512,0.5999299336060192,0.6,Telophase,"(1085, 638)"
47,23,131.2835051546392,912.5,128.32590067386627,0.696328378444056,0.574468085106383,Telophase,"(443, 629)"
47,40,130.9714285714286,448.5,90.5269113779068,0.6877283142485543,0.8,Telophase,"(460, 546)"
47,90,131.4936247723133,1032.0,152.36753058433533,0.5586048515694902,0.84,Telophase,"(287, 388)"
47,91,131.0,0.5,3.414213538169861,0.5390120920947209,1.0,Telophase,"(682, 360)"
47,102,131.0,230.5,64.87005710601807,0.6883229234596345,1.2222222222222223,Telophase,"(350, 331)"
47,104,131.87918660287082,773.0,141.39696836471558,0.4858577804937902,1.105263157894737,Telophase,"(630, 336)"
47,108,131.52941176470588,9.5,15.899494647979736,0.4722444119110806,0.7142857142857143,Telophase,"(675, 303)"
47,109,131.0,2.0,7.656854152679443,0.4286858120517811,1.3333333333333333,Telophase,"(962, 295)"
47,111,131.05555555555554,39.5,32.38477611541748,0.4732876385884275,0.6923076923076923,Telophase,"(1066, 299)"
47,134,130.92985611510792,513.0,96.42640590667725,0.693322460907077,1.148148148148148,Telophase,"(845, 240)"
47,144,131.01993865030676,600.5,118.81118202209473,0.5345745051267133,1.4,Telophase,"(369, 215)"
47,148,131.0,6.5,11.071067690849304,0.6664141476791389,1.25,Telophase,"(4, 183)"
47,159,131.704,220.5,64.87005710601807,0.6584607575828607,0.6,Telophase,"(477, 161)"
47,160,131.0,1.5,5.414213538169861,0.6430287075658971,1.5,Telophase,"(153, 149)"
47,186,131.80808080808083,171.0,56.97056245803833,0.662071601732331,0.4782608695652174,Telophase,"(4, 93)"
47,203,131.88352745424294,546.5,123.98275542259216,0.4467632713551764,1.0277777777777777,Telophase,"(87, 29)"
47,205,131.70886075949366,208.5,61.21320307254791,0.6992391125162005,1.8461538461538465,Telophase,"(917, 5)"
48,1,131.10526315789474,41.0,32.485281229019165,0.4882255001889218,3.0,Telophase,"(147, 697)"
48,3,130.9642857142857,19.0,18.485281229019165,0.6987331381741835,0.8571428571428571,Telophase,"(176, 691)"
48,6,130.9413793103448,802.5,149.15432798862457,0.4532973557035269,1.7,Telophase,"(371, 685)"
48,9,130.9235294117647,306.0,75.11269795894623,0.6815607423861507,0.9166666666666666,Telophase,"(755, 674)"
48,12,131.0,3.0,8.0,0.5890486225480862,2.0,Telophase,"(174, 655)"
48,13,130.95087719298246,253.0,71.94112467765808,0.6142935272265919,1.3157894736842106,Telophase,"(801, 662)"
48,15,131.09410363311497,1583.0,210.71067678928372,0.4480409349477451,0.6666666666666666,Telophase,"(693, 671)"
48,21,131.21205597416576,869.0,133.74011421203613,0.6105289484253082,0.5531914893617021,Telophase,"(440, 628)"
48,22,130.935,171.0,65.11269772052765,0.5068443341050597,0.9047619047619048,Telophase,"(56, 611)"
48,31,130.93975903614458,66.5,35.55634880065918,0.660993507231878,1.875,Telophase,"(787, 571)"
48,36,130.94827586206895,43.5,33.21320307254791,0.4955387251973083,0.9166666666666666,Telophase,"(757, 558)"
48,44,131.15384615384616,49.5,32.72792196273804,0.5807352674100886,0.4,Telophase,"(2, 529)"
48,47,131.4004914004914,756.5,131.63960897922516,0.5485871482597058,1.025,Telophase,"(992, 530)"
48,48,131.5386119257087,962.0,139.0538226366043,0.6252001470957274,1.3529411764705883,Telophase,"(589, 525)"
48,52,131.71428571428572,24.0,22.485281229019165,0.5965192431981249,0.5,Telophase,"(1097, 475)"
48,70,131.0924369747899,100.5,42.87005686759949,0.6871757206476096,0.9333333333333332,Telophase,"(796, 428)"
48,84,130.94642857142856,354.5,80.87005734443665,0.6811622971220598,1.0869565217391304,Telophase,"(878, 387)"
48,87,131.55049504950497,947.0,144.71067678928375,0.5682751872136619,1.146341463414634,Telophase,"(295, 380)"
48,93,131.0,2.5,8.242640614509583,0.4623992737770323,1.3333333333333333,Telophase,"(912, 347)"
48,115,131.70000000000002,11.0,18.485281229019165,0.4045297115745273,1.1666666666666667,Telophase,"(673, 290)"
48,119,131.0,28.0,23.313708305358887,0.64735898263557,1.0,Telophase,"(415, 279)"
48,129,130.96875,438.5,92.18376541137695,0.6484411604796549,1.3043478260869563,Telophase,"(836, 247)"
48,131,130.91891891891893,55.0,43.45584344863892,0.3659958711680089,0.9285714285714286,Telophase,"(492, 241)"
