frame,cell_id,mean_intensity,area,perimeter,circularity,aspect_ratio,mitosis_stage,position
91,44,132.19642857142856,521.0,90.9116872549057,0.7921513218807652,1.0714285714285714,Prophase/Metaphase,"(702, 563)"
91,51,132.86940298507463,495.5,88.52691125869751,0.794516460721389,0.65625,Prophase/Metaphase,"(345, 546)"
91,57,132.7680412371134,542.5,89.8406194448471,0.8446253874501377,0.8666666666666667,Prophase/Metaphase,"(704, 531)"
91,58,132.4368932038835,577.5,91.01219272613524,0.87611818941697,0.8666666666666667,Prophase/Metaphase,"(661, 530)"
91,60,133.1204481792717,1016.0,124.56854104995728,0.822785853252798,1.1714285714285717,Prophase/Metaphase,"(241, 529)"
91,62,136.75356125356126,658.0,98.42640578746796,0.8535176470871225,1.0,Prophase/Metaphase,"(920, 513)"
91,65,131.17391304347825,469.5,82.18376517295837,0.87352108468526,0.9615384615384616,Prophase/Metaphase,"(499, 502)"
91,67,132.38565891472868,477.5,87.01219260692596,0.7925433292484653,0.8,Prophase/Metaphase,"(337, 502)"
91,68,130.75827814569536,271.0,68.28427076339722,0.7303613847883469,1.1,Prophase/Metaphase,"(879, 496)"
91,73,131.18367346938777,407.0,78.42640614509583,0.83153329834655,1.0,Prophase/Metaphase,"(586, 481)"
91,77,130.97142857142856,25.5,20.72792160511017,0.7458277353406956,0.875,Prophase/Metaphase,"(662, 467)"
91,81,132.4773156899811,999.5,133.63960909843445,0.7032702873825712,1.2777777777777777,Prophase/Metaphase,"(47, 476)"
91,89,132.97333333333333,61.5,29.55634868144989,0.8846743121621712,1.2222222222222223,Prophase/Metaphase,"(635, 445)"
91,91,133.16593886462883,204.5,54.041630148887634,0.8799262920808876,1.125,Prophase/Metaphase,"(439, 445)"
91,97,130.97072072072072,407.5,82.18376541137695,0.7581679232032681,1.125,Prophase/Metaphase,"(689, 428)"
91,99,131.16283924843424,443.5,81.84061932563782,0.8320811311233081,0.8571428571428571,Prophase/Metaphase,"(841, 426)"
91,105,132.80128205128204,580.5,94.52691125869752,0.8163965366648169,1.1538461538461535,Prophase/Metaphase,"(397, 414)"
91,106,132.33482142857142,413.5,79.01219201087952,0.8323330829519031,1.380952380952381,Prophase/Metaphase,"(241, 407)"
91,108,131.06976744186045,397.0,75.59797847270966,0.8729311794967646,1.0,Prophase/Metaphase,"(675, 403)"
91,115,131.05263157894737,293.0,69.5979790687561,0.7601236168987072,0.8,Prophase/Metaphase,"(709, 386)"
91,121,132.86885245901638,275.5,64.87005710601807,0.8227026699051162,0.6666666666666666,Prophase/Metaphase,"(575, 371)"
91,123,132.52567237163814,376.0,73.94112432003021,0.8642225795696512,1.4210526315789471,Prophase/Metaphase,"(462, 367)"
91,134,131.0727969348659,483.5,86.18376517295837,0.818003977535003,0.8275862068965517,Prophase/Metaphase,"(888, 337)"
91,137,131.03010033444815,268.5,67.69848418235779,0.7362007656873129,1.2777777777777777,Prophase/Metaphase,"(477, 327)"
91,138,131.05418719211823,373.0,74.76955235004425,0.8384344892099458,0.9583333333333334,Prophase/Metaphase,"(153, 329)"
91,143,132.17864923747277,424.5,79.01219248771667,0.8544749442526194,0.8518518518518519,Prophase/Metaphase,"(1011, 316)"
91,149,132.41552511415523,404.5,77.84061920642853,0.8389108782397319,0.9230769230769232,Prophase/Metaphase,"(321, 302)"
91,151,130.8846153846154,282.5,64.87005710601807,0.8436061860188578,1.0,Prophase/Metaphase,"(170, 290)"
91,157,133.0607966457023,440.5,82.18376541137695,0.8195655709718763,0.8888888888888888,Prophase/Metaphase,"(654, 279)"
91,164,130.91176470588235,84.0,37.31370830535889,0.7581450883444762,1.3,Prophase/Metaphase,"(610, 261)"
91,165,130.83333333333334,62.0,33.31370830535889,0.7020298782983747,1.1,Prophase/Metaphase,"(1059, 259)"
91,168,132.38616714697406,316.5,69.35533845424652,0.8268443964395978,1.3157894736842106,Prophase/Metaphase,"(567, 253)"
91,170,132.2593800978793,572.5,91.8406194448471,0.8529346278502867,0.78125,Prophase/Metaphase,"(778, 257)"
91,171,130.94050991501416,318.5,73.21320295333862,0.7466902609197956,0.6538461538461539,Prophase/Metaphase,"(1091, 252)"
91,172,132.40123456790124,607.0,94.0832599401474,0.8617352151383119,0.9032258064516128,Prophase/Metaphase,"(898, 248)"
91,174,132.51704545454547,321.0,69.11269772052765,0.8444991283183121,1.263157894736842,Prophase/Metaphase,"(643, 242)"
91,178,132.84273504273503,544.5,90.18376517295836,0.8413002574561623,0.7741935483870968,Prophase/Metaphase,"(930, 231)"
91,182,132.6611570247934,681.5,108.12489008903503,0.7325282301629147,1.0285714285714285,Prophase/Metaphase,"(380, 225)"
91,183,132.27056277056278,426.5,80.18376529216766,0.8335967395288355,0.9230769230769232,Prophase/Metaphase,"(619, 220)"
91,184,132.2876254180602,557.0,91.5979789495468,0.8342443547436484,1.0,Prophase/Metaphase,"(103, 218)"
91,190,132.22264875239924,484.0,83.59797894954681,0.8702893508698689,1.0,Prophase/Metaphase,"(656, 206)"
91,192,133.19725557461408,543.5,89.84061992168427,0.8461822916243507,0.8666666666666667,Prophase/Metaphase,"(952, 202)"
91,193,133.21532846715328,510.0,85.59797871112823,0.8746877034503538,1.2083333333333333,Prophase/Metaphase,"(860, 199)"
91,195,132.7051094890511,641.5,98.66904664039612,0.8280273096962787,0.7941176470588235,Prophase/Metaphase,"(982, 192)"
91,196,132.39574468085107,662.0,98.08326065540314,0.8647250965012165,1.103448275862069,Prophase/Metaphase,"(902, 188)"
91,198,132.33794466403162,467.0,85.94112467765808,0.7945563062764069,1.4761904761904765,Prophase/Metaphase,"(124, 181)"
91,199,132.62849162011173,327.5,69.35533833503723,0.855581487408694,0.9130434782608696,Prophase/Metaphase,"(679, 177)"
91,200,133.15944272445822,604.5,94.66904652118684,0.8475984680841415,1.1851851851851851,Prophase/Metaphase,"(329, 178)"
91,204,133.0787269681742,558.0,92.56854128837584,0.8183088022962184,0.875,Prophase/Metaphase,"(536, 168)"
91,205,131.0718132854578,516.5,90.18376553058624,0.7980377952797023,1.2916666666666667,Prophase/Metaphase,"(162, 159)"
91,207,133.69230769230768,520.0,87.59797894954681,0.8515791802181312,0.8620689655172413,Prophase/Metaphase,"(706, 160)"
91,210,130.96099290780143,253.5,62.87005698680878,0.805935191211625,0.7727272727272727,Prophase/Metaphase,"(658, 151)"
91,211,132.73867595818814,535.0,88.42640590667725,0.8598044709754632,1.1153846153846154,Prophase/Metaphase,"(866, 151)"
91,215,132.50157232704404,594.5,93.84061932563782,0.8483596265686267,1.0714285714285714,Prophase/Metaphase,"(735, 137)"
91,216,131.0082191780822,333.0,71.94112479686737,0.808536537108806,0.7307692307692307,Prophase/Metaphase,"(569, 135)"
91,223,132.8114374034003,605.5,93.84061896800996,0.8640567835199323,1.2307692307692308,Prophase/Metaphase,"(813, 112)"
91,226,132.4978947368421,899.0,115.74011409282684,0.8433381433345692,1.0285714285714285,Prophase/Metaphase,"(1022, 110)"
91,232,133.96951219512195,614.0,94.42640602588654,0.8653490368271056,1.0357142857142858,Prophase/Metaphase,"(759, 94)"
91,236,132.2419700214133,430.0,81.94112491607666,0.8047749986136458,1.380952380952381,Prophase/Metaphase,"(371, 87)"
91,242,133.17509025270758,515.0,88.42640602588654,0.8276622455298533,1.1153846153846154,Prophase/Metaphase,"(826, 78)"
91,245,133.65051395007342,637.5,98.66904652118684,0.8228642419437072,1.0333333333333334,Prophase/Metaphase,"(718, 69)"
91,247,132.3530612244898,454.0,81.59797859191895,0.85685417361956,0.9615384615384616,Prophase/Metaphase,"(51, 64)"
91,248,132.58292282430213,568.5,91.84061932563782,0.8469752614701708,0.78125,Prophase/Metaphase,"(916, 61)"
91,251,132.58018867924528,391.0,77.25483298301697,0.823256759951385,1.0833333333333333,Prophase/Metaphase,"(270, 57)"
91,253,132.54089219330854,500.5,84.18376553058624,0.8874772935063454,1.0,Prophase/Metaphase,"(84, 55)"
91,256,130.90225563909777,238.0,63.94112479686737,0.7315201233463632,0.9523809523809524,Prophase/Metaphase,"(689, 48)"
91,259,132.69475138121547,680.5,100.32590067386629,0.8495948261273955,0.96875,Prophase/Metaphase,"(855, 44)"
91,260,131.0,1.0,4.0,0.7853981633974483,1.0,Prophase/Metaphase,"(297, 30)"
91,262,133.8556105610561,1156.0,129.8822500705719,0.8611287533486812,0.8409090909090909,Prophase/Metaphase,"(1027, 42)"
91,263,133.11746987951807,623.0,94.911687374115,0.8690775305575554,1.0,Prophase/Metaphase,"(962, 34)"
91,264,132.58681318681317,419.5,79.35533845424652,0.8371234978619728,0.8148148148148148,Prophase/Metaphase,"(734, 24)"
91,265,132.72307692307692,234.5,58.52691149711609,0.8602833104365624,1.1111111111111112,Prophase/Metaphase,"(705, 19)"
91,271,132.4151565074135,564.0,93.11269772052763,0.8174687302100441,1.391304347826087,Prophase/Metaphase,"(812, 10)"
0,0,130.6153846153846,15.5,21.07106757164001,0.4387008567536684,1.8,Telophase,"(810, 697)"
0,7,130.8220640569395,249.5,67.21320307254791,0.6940187907120019,0.8181818181818182,Telophase,"(765, 675)"
0,20,130.74869109947645,164.5,57.21320295333862,0.6315143788754495,0.8421052631578947,Telophase,"(770, 612)"
0,21,132.625,33.0,29.656854152679443,0.4714912539630146,0.2857142857142857,Telophase,"(1097, 602)"
0,27,132.0956340956341,440.5,89.35533845424652,0.6932897325800064,0.65625,Telophase,"(1016, 581)"
0,30,130.72413793103448,117.0,60.6274163722992,0.3999978005419197,0.6190476190476191,Telophase,"(456, 560)"
0,39,132.52461322081575,1350.0,162.71067690849304,0.6407838077753674,1.4324324324324325,Telophase,"(252, 546)"
0,47,132.3528336380256,502.0,97.94112467765808,0.6576327116908398,2.411764705882353,Telophase,"(78, 475)"
0,48,130.74285714285716,202.0,92.28427076339722,0.2980614871405379,1.1428571428571428,Telophase,"(327, 469)"
0,51,130.73228346456693,104.5,45.89949476718903,0.6233189698203205,1.0769230769230769,Telophase,"(748, 450)"
0,54,132.97920433996384,1035.0,164.02438497543335,0.4834297551961022,2.1379310344827585,Telophase,"(986, 447)"
0,59,130.88796680497924,211.5,64.04163026809692,0.6480305464159561,1.2941176470588236,Telophase,"(375, 428)"
0,63,131.91719745222932,133.5,51.21320307254791,0.6396276826190689,0.5238095238095238,Telophase,"(1094, 417)"
0,72,130.84,16.0,17.656854152679443,0.6449160528303446,1.0,Telophase,"(391, 384)"
0,88,133.51038575667656,303.5,74.52691102027893,0.6866608983590657,0.9166666666666666,Telophase,"(738, 343)"
0,117,135.6573875802998,417.5,108.18376529216766,0.4482725629933803,0.7,Telophase,"(719, 225)"
0,118,130.73333333333332,18.0,23.656854152679443,0.4041740110251334,1.1428571428571428,Telophase,"(375, 212)"
0,122,130.82191780821918,53.5,43.21320283412933,0.3600234039890509,0.6875,Telophase,"(366, 201)"
0,133,130.85632183908046,313.5,77.35533845424652,0.6583651410547222,1.0,Telophase,"(34, 159)"
0,165,132.92043399638337,506.5,98.87005698680878,0.6511180649010867,2.1666666666666665,Telophase,"(1020, 7)"
1,1,130.76190476190476,11.0,20.485281229019165,0.3293962785023294,1.3333333333333333,Telophase,"(814, 687)"
1,2,132.17557251908397,353.5,84.04162991046906,0.6289416403694672,2.0,Telophase,"(924, 692)"
1,17,130.87050359712228,379.0,85.59797894954681,0.6500130152175954,1.2608695652173914,Telophase,"(37, 623)"
1,43,132.09437751004015,455.5,94.18376541137695,0.6452769423331747,2.0,Telophase,"(86, 472)"
1,44,132.84815184815184,935.0,152.36753070354462,0.5061003250002,1.3611111111111112,Telophase,"(1008, 462)"
1,50,132.43233082706766,234.0,66.97056221961975,0.6556285116627281,0.4444444444444444,Telophase,"(1094, 425)"
1,59,130.6578947368421,25.5,25.071067690849304,0.5098053462364632,0.7777777777777778,Telophase,"(757, 382)"
1,72,130.88721804511275,109.5,50.38477575778961,0.5420324946723957,1.0666666666666669,Telophase,"(926, 337)"
1,78,130.81422018348624,396.5,89.0121922492981,0.6288601300398289,0.7741935483870968,Telophase,"(340, 333)"
1,85,130.89090909090908,86.5,51.21320295333862,0.4144404105177763,0.5238095238095238,Telophase,"(505, 291)"
1,87,132.15242494226328,394.0,87.59797894954681,0.6452349942421993,0.8846153846153846,Telophase,"(303, 288)"
1,89,130.875,8.5,14.242640614509584,0.5265598703836084,0.6666666666666666,Telophase,"(437, 262)"
1,93,130.78125,75.0,44.14213538169861,0.4836870396227584,0.8,Telophase,"(430, 246)"
1,94,130.70000000000002,68.0,46.97056233882904,0.3873176225806161,0.8,Telophase,"(506, 245)"
1,97,130.83783783783784,22.5,29.899494767189022,0.3162748675409481,1.375,Telophase,"(387, 218)"
1,98,130.6734693877551,31.0,37.31370830535889,0.2797916397461757,1.5555555555555556,Telophase,"(523, 219)"
1,99,130.76923076923077,17.0,17.656854152679443,0.6852233061322411,0.7142857142857143,Telophase,"(480, 215)"
1,104,132.82665695557174,1292.0,185.68123841285703,0.470908283175651,1.3255813953488371,Telophase,"(720, 219)"
1,108,130.88888888888889,52.5,39.0710676908493,0.4321739731859679,0.5333333333333333,Telophase,"(2, 167)"
1,110,130.81690140845072,385.5,88.52691125869751,0.618135409905339,0.7241379310344828,Telophase,"(140, 168)"
1,114,130.6,2.5,13.41421353816986,0.1745900308364863,0.5,Telophase,"(31, 142)"
1,115,130.76612903225805,100.0,51.79898965358734,0.4683465078305357,1.2142857142857142,Telophase,"(22, 137)"
1,120,130.637526652452,425.5,93.69848430156708,0.6090378689083318,1.1153846153846154,Telophase,"(175, 124)"
1,136,130.75,35.0,26.485281229019165,0.6270017180295017,0.5454545454545454,Telophase,"(362, 71)"
1,144,132.2300469483568,185.0,59.79898917675018,0.6501205688324856,0.5,Telophase,"(4, 31)"
2,9,130.86138613861385,725.5,181.63960886001587,0.2763288087198981,0.95,Telophase,"(17, 679)"
2,18,130.87982832618025,202.5,65.21320295333862,0.5983617577199677,0.85,Telophase,"(775, 618)"
2,24,132.13100436681222,418.5,88.18376505374908,0.676282347806991,0.625,Telophase,"(1020, 579)"
2,33,132.21336059986368,1390.5,177.92388010025024,0.5519660615798562,1.5405405405405406,Telophase,"(255, 552)"
2,42,132.22868217054264,472.5,92.87005710601808,0.6884307357958164,2.6,Telophase,"(82, 468)"
2,46,130.7875,62.5,35.899494767189026,0.6094150962599156,1.2,Telophase,"(757, 451)"
2,48,130.81632653061223,124.0,50.62741672992706,0.6079390117004989,1.4615384615384617,Telophase,"(703, 440)"
2,49,132.93456221198156,1016.0,157.53910338878632,0.5144306464455864,2.185185185185185,Telophase,"(990, 444)"
2,56,132.02631578947367,164.0,55.79898929595947,0.6619132077873503,0.5454545454545454,Telophase,"(1094, 419)"
2,58,133.12915129151293,750.0,144.71067655086517,0.4500595478507307,1.7142857142857142,Telophase,"(1019, 418)"
2,92,130.70000000000002,9.5,20.242640614509583,0.2913393451939126,0.625,Telophase,"(494, 295)"
2,117,130.6948051948052,123.0,68.28427052497864,0.3314924389531043,0.52,Telophase,"(368, 205)"
2,122,132.9319620253165,575.0,129.39696836471558,0.4315483951994766,1.6923076923076923,Telophase,"(606, 168)"
2,123,130.81707317073173,217.0,64.28427064418793,0.6598726922405147,0.9047619047619048,Telophase,"(32, 162)"
2,130,130.812,458.5,92.18376517295836,0.6780165874978628,0.8064516129032258,Telophase,"(176, 130)"
2,135,130.8840579710145,52.5,34.72792172431946,0.5470305481044028,0.6923076923076923,Telophase,"(341, 111)"
2,158,132.82055214723923,601.0,109.94112467765808,0.6248330386456277,2.3684210526315788,Telophase,"(1023, 7)"
3,26,136.0,312.0,75.11269772052765,0.6949246829229524,1.25,Telophase,"(1017, 563)"
3,28,137.13636363636363,145.0,61.65685415267944,0.4793085116792457,0.2592592592592592,Telophase,"(1096, 559)"
3,35,132.61138613861385,366.5,84.18376529216766,0.6498709888360222,1.2173913043478262,Telophase,"(1016, 532)"
3,40,132.03695652173914,420.0,87.11269760131836,0.6954985503351019,2.1875,Telophase,"(85, 472)"
3,41,132.5619335347432,927.5,149.29646289348602,0.5229073484953431,1.4545454545454546,Telophase,"(1009, 474)"
3,48,130.84563758389262,119.5,64.87005710601807,0.356852882227446,1.2222222222222223,Telophase,"(778, 424)"
3,56,130.84285714285713,117.5,49.21320295333862,0.6096554607283173,1.5833333333333333,Telophase,"(766, 390)"
3,59,131.9581151832461,342.5,87.35533845424652,0.564016148329315,1.125,Telophase,"(319, 388)"
3,65,134.03238242097146,1228.5,154.46803617477417,0.6470052049703372,1.59375,Telophase,"(518, 347)"
3,80,132.03954214360044,892.0,159.19595849514008,0.442293586765135,1.4242424242424243,Telophase,"(337, 269)"
3,86,130.8790322580645,99.5,51.55634891986847,0.4704014332754342,0.45,Telophase,"(418, 229)"
3,89,130.88915094339623,386.0,84.76955163478851,0.6750211748962601,1.380952380952381,Telophase,"(513, 228)"
3,92,136.29454545454544,244.0,67.4558435678482,0.6738458141425119,2.1538461538461537,Telophase,"(567, 213)"
3,93,131.93698630136987,329.5,79.35533845424652,0.6575260847330633,0.5,Telophase,"(130, 219)"
3,96,130.83802816901408,118.0,51.79898953437805,0.552648881783745,0.6,Telophase,"(378, 203)"
3,104,130.7668918918919,254.0,91.11269783973694,0.3844906367142655,1.0,Telophase,"(141, 162)"
3,110,130.87320574162678,380.5,85.01219248771667,0.6616100465202406,1.2083333333333333,Telophase,"(169, 116)"
3,116,130.80769230769232,12.5,27.899494767189022,0.2018028055277101,0.4545454545454545,Telophase,"(342, 98)"
3,130,133.36162361623616,495.0,101.11269783973694,0.6084202589566609,2.4705882352941178,Telophase,"(1019, 6)"
3,131,132.08333333333331,33.0,29.656854152679443,0.4714912539630146,3.5,Telophase,"(957, 1)"
4,1,131.9806295399516,372.5,86.04163002967834,0.6322937404017742,2.333333333333333,Telophase,"(94, 693)"
4,7,130.866485013624,332.5,77.35533833503723,0.6982660608465434,1.1363636363636365,Telophase,"(809, 671)"
4,26,135.353488372093,391.0,85.11269760131836,0.6782626626982542,1.181818181818182,Telophase,"(1017, 561)"
4,37,132.1681818181818,401.0,85.94112479686737,0.6822635501775782,1.8888888888888888,Telophase,"(83, 472)"
4,38,132.47433264887064,907.0,152.71067655086517,0.4887405223788135,1.3714285714285714,Telophase,"(1010, 476)"
4,44,130.8492822966507,370.5,105.01219248771667,0.42220038444688,0.8620689655172413,Telophase,"(361, 437)"
4,45,130.82822085889572,133.5,64.87005722522736,0.3986599129897243,1.4375,Telophase,"(779, 427)"
4,61,133.91809672386896,1213.0,156.7106772661209,0.6206882011417953,1.4285714285714286,Telophase,"(524, 353)"
4,75,132.71333333333334,128.5,48.041630029678345,0.6996446586547868,0.7222222222222222,Telophase,"(537, 278)"
4,76,132.61146496815286,135.5,49.69848430156708,0.6893866539063956,0.8333333333333334,Telophase,"(518, 273)"
4,77,132.10612535612535,1309.0,214.50966572761536,0.3574833164674753,1.3673469387755102,Telophase,"(321, 273)"
4,78,130.875,3.5,8.242640614509583,0.6473589832878452,0.75,Telophase,"(421, 249)"
4,84,130.88585607940448,363.0,88.7695517539978,0.5788798534952788,1.0769230769230769,Telophase,"(509, 229)"
4,86,132.68150684931507,260.5,69.69848442077637,0.6738619316394051,0.5357142857142857,Telophase,"(131, 220)"
4,89,130.6851851851852,80.5,57.55634891986847,0.3053650090560963,0.6190476190476191,Telophase,"(385, 204)"
4,93,132.0612244897959,35.5,27.899494647979736,0.5731199725963644,0.3846153846153846,Telophase,"(1, 166)"
4,97,130.78929765886286,259.5,85.69848430156708,0.4440183763959135,0.92,Telophase,"(140, 156)"
4,125,133.13554987212277,350.0,89.11269772052765,0.5538583731901406,2.533333333333333,Telophase,"(1015, 5)"
4,126,132.82638888888889,121.0,48.14213526248932,0.6560614762010268,2.2222222222222223,Telophase,"(957, 3)"
5,0,130.83333333333331,2.0,6.828427076339722,0.5390120920947209,2.0,Telophase,"(811, 698)"
5,7,130.8035087719298,253.0,71.11269783973694,0.6286893090538216,0.8333333333333334,Telophase,"(765, 677)"
5,11,130.8821339950372,726.0,175.396968126297,0.2965529992862637,0.945945945945946,Telophase,"(17, 677)"
5,19,130.74,172.0,61.455843567848206,0.5722844456787759,0.8095238095238095,Telophase,"(769, 614)"
5,26,132.2489539748954,437.0,90.76955223083496,0.6665165150029773,0.625,Telophase,"(1015, 585)"
5,28,130.6949152542373,40.5,39.55634891986847,0.3252613716270247,0.4375,Telophase,"(459, 557)"
5,45,132.20677966101695,544.0,99.94112491607666,0.6844162254378422,2.1052631578947367,Telophase,"(77, 478)"
5,48,130.8080808080808,255.0,91.11269783973694,0.3860043793784949,1.0909090909090908,Telophase,"(322, 469)"
5,50,130.80582524271844,81.5,43.89949476718903,0.5314328895140759,1.2727272727272727,Telophase,"(748, 450)"
5,53,132.9392888117953,1082.5,160.95331716537476,0.5250950274814018,2.1785714285714284,Telophase,"(976, 450)"
5,59,130.84984025559106,280.5,73.35533833503723,0.6550572845625516,1.3157894736842106,Telophase,"(371, 438)"
5,64,131.96482412060303,172.5,58.041629791259766,0.6434573497033965,0.5652173913043478,Telophase,"(1094, 418)"
5,113,134.45123966942148,549.5,127.63960862159728,0.4238445791903839,0.6363636363636364,Telophase,"(768, 264)"
5,126,130.70338983050848,190.0,98.28427076339722,0.2471698110575387,0.5588235294117647,Telophase,"(367, 199)"
5,138,130.87366548042704,518.5,97.84061968326569,0.6806443367884126,0.6764705882352942,Telophase,"(177, 138)"
6,11,130.8919254658385,731.5,163.6396086215973,0.3432790741816709,1.0,Telophase,"(17, 676)"
6,19,130.66666666666666,155.5,60.041630148887634,0.5420449560179562,0.85,Telophase,"(768, 611)"
6,24,132.4608540925267,511.5,113.49747359752656,0.4989799707163412,0.9411764705882352,Telophase,"(1084, 586)"
6,26,132.48491379310346,424.0,89.59797930717468,0.6637114199387509,0.625,Telophase,"(1013, 587)"
6,30,130.79381443298968,70.0,58.62741661071777,0.2559212738491268,0.5714285714285714,Telophase,"(458, 552)"
6,46,130.8736263736264,320.0,95.94112479686736,0.4368679964359995,1.2272727272727273,Telophase,"(320, 467)"
6,49,130.78125,162.0,63.79898953437805,0.500146550647538,1.3125,Telophase,"(745, 449)"
6,50,132.9639794168096,1095.5,162.61017167568207,0.5206271704326447,2.1724137931034484,Telophase,"(976, 450)"
6,54,130.8834951456311,275.5,72.04163014888763,0.6670592400707557,1.3333333333333333,Telophase,"(370, 438)"
6,56,131.93487698986974,644.0,107.740114569664,0.6971734909560855,1.5769230769230769,Telophase,"(86, 437)"
6,60,132.1205357142857,196.0,61.455843687057495,0.6521380867318846,0.5833333333333334,Telophase,"(1093, 417)"
6,62,132.601,932.0,156.3675309419632,0.4789968076932268,1.022222222222222,Telophase,"(1014, 424)"
6,117,130.7766990291262,81.5,46.38477599620819,0.476010514117348,0.6470588235294118,Telophase,"(367, 205)"
6,126,134.99285714285713,248.5,68.04163014888763,0.6745075841139987,0.5185185185185185,Telophase,"(147, 178)"
6,132,130.875,13.5,21.071067690849304,0.3820942902685179,0.5555555555555556,Telophase,"(448, 152)"
7,2,132.0,325.0,84.62741661071777,0.5702575684468448,2.1333333333333333,Telophase,"(923, 693)"
7,18,130.8894472361809,361.0,83.59797894954681,0.649120776165336,1.2173913043478262,Telophase,"(36, 623)"
7,28,136.1360759493671,282.0,75.94112467765808,0.6144759970729903,0.875,Telophase,"(1018, 566)"
7,43,132.09221311475412,445.0,93.94112467765808,0.6336630222366696,2.111111111111111,Telophase,"(85, 472)"
7,45,130.88888888888889,3.0,11.656854152679443,0.2774395639866729,0.5,Telophase,"(765, 450)"
7,46,132.72367149758455,968.0,155.19595766067505,0.5050384123337086,1.3421052631578947,Telophase,"(1008, 463)"
7,53,132.3655172413793,256.5,70.38477599620819,0.6506385147560262,0.4642857142857143,Telophase,"(1093, 424)"
7,63,130.8201438848921,113.0,54.97056233882904,0.4699243485321526,1.3846153846153846,Telophase,"(757, 382)"
7,70,133.22319474835885,411.5,100.18376553058624,0.515210851017653,0.7666666666666667,Telophase,"(308, 352)"
7,82,130.87254901960785,79.5,50.041629910469055,0.3989459855529517,0.6842105263157895,Telophase,"(507, 286)"
7,86,130.8846153846154,17.0,18.485281229019165,0.6251822815242696,0.625,Telophase,"(435, 258)"
7,91,130.875,57.5,33.21320283412933,0.6550224622510796,0.9166666666666666,Telophase,"(428, 240)"
7,99,130.76470588235293,22.5,23.899494767189022,0.4950111049849478,0.6,Telophase,"(374, 208)"
7,100,132.77428780131484,1286.0,189.6812391281128,0.4491610376121055,1.5945945945945943,Telophase,"(718, 222)"
7,111,130.7810945273632,357.5,97.35533821582794,0.4739869344523992,0.7586206896551724,Telophase,"(140, 166)"
7,114,130.8046875,105.5,48.38477599620819,0.5662977734985455,1.5,Telophase,"(19, 135)"
7,119,130.77053140096618,362.0,113.59797883033752,0.3525146950584887,1.08,Telophase,"(174, 121)"
7,126,130.8125,18.5,27.899494767189022,0.298668152181011,0.4545454545454545,Telophase,"(339, 101)"
7,133,130.73239436619718,117.0,52.97056245803833,0.5239942929246549,1.1428571428571428,Telophase,"(367, 73)"
8,11,130.82191780821918,55.0,36.485281229019165,0.5192029569944707,0.6923076923076923,Telophase,"(799, 655)"
8,17,130.8663967611336,216.0,65.79898953437805,0.6269388264795039,0.6521739130434783,Telophase,"(764, 620)"
8,18,130.88771186440678,431.5,91.0121923685074,0.6546233795747886,1.1538461538461535,Telophase,"(40, 613)"
8,33,132.20418118466898,1357.0,180.5096662044525,0.5233458509231922,1.6111111111111112,Telophase,"(251, 554)"
8,37,132.08656716417912,301.5,75.35533821582794,0.667220119553542,1.6470588235294117,Telophase,"(383, 513)"
8,43,132.11832061068702,481.0,94.76955187320708,0.673003443490792,2.0,Telophase,"(85, 468)"
8,49,132.95287464655985,992.5,156.95331692695618,0.5062900392024691,1.8333333333333333,Telophase,"(991, 444)"
8,54,132.02205882352942,240.0,68.62741649150848,0.6403623736153033,0.5769230769230769,Telophase,"(1093, 420)"
8,57,133.76801152737752,636.0,135.53910410404205,0.4350485828536307,1.9565217391304348,Telophase,"(1015, 413)"
8,76,130.75,60.5,52.041630148887634,0.2807136006574082,0.7368421052631579,Telophase,"(922, 340)"
8,83,130.80353200883002,412.0,92.42640590667725,0.6060590619220116,0.8666666666666667,Telophase,"(345, 326)"
8,84,130.7111111111111,30.0,32.14213538169861,0.3649065565676503,0.7272727272727273,Telophase,"(968, 317)"
8,85,130.7837837837838,25.0,23.656854152679443,0.5613527930904632,0.5,Telophase,"(958, 309)"
8,86,130.8181818181818,14.0,16.485281229019165,0.6473589832878452,0.7142857142857143,Telophase,"(494, 306)"
8,94,130.7142857142857,1.0,10.828427076339722,0.1071714512609828,0.3333333333333333,Telophase,"(434, 276)"
8,95,132.03245436105476,450.0,97.25483310222626,0.5978606803295323,1.0,Telophase,"(302, 279)"
8,109,130.77777777777777,2.5,12.242640614509584,0.2096040505144486,2.0,Telophase,"(469, 215)"
8,124,130.76793248945145,205.0,69.4558435678482,0.5340060094117108,0.9523809523809524,Telophase,"(32, 156)"
8,130,130.82666666666665,402.0,106.42640614509584,0.4460023255422206,0.8666666666666667,Telophase,"(173, 127)"
8,135,130.65714285714284,22.5,25.899494767189022,0.4215118589876022,0.4545454545454545,Telophase,"(338, 109)"
8,139,132.87694974003466,527.5,110.66904616355896,0.5412276733538363,1.09375,Telophase,"(582, 103)"
9,0,132.8976377952756,103.0,50.14213514328003,0.5148034427618637,2.75,Telophase,"(941, 696)"
9,11,130.80929095354523,370.0,86.76955187320709,0.6175567586237704,1.0384615384615383,Telophase,"(752, 644)"
9,19,130.78899082568807,86.5,48.3847758769989,0.4643104990426465,0.6666666666666666,Telophase,"(801, 617)"
9,37,132.19386637458928,849.5,140.32590091228485,0.5421226704532613,1.4242424242424243,Telophase,"(1004, 478)"
9,41,130.88,16.0,18.485281229019165,0.5884068531993125,0.8571428571428571,Telophase,"(725, 446)"
